Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>"
4742992986,"6 Feb 2021, 10:54:00",Morning Walk,Walk,,1659,1.57,,,false,,activities/4742992986.gpx,,,1659.0,1505.0,1578.0999755859375,3.0999999046325684,1.0485714673995972,48.915008544921875,50.21500778198242,234.5,267.6000061035156,18.100000381469727,-0.08237754553556442,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1612605568.0,3.0,2.4600000381469727,-3.009999990463257,2.109999895095825,0.9800000190734863,1015.7999877929688,7.659999847412109,12.479999542236328,70.0,0.0,1612598400.0,1612630784.0,0.8299999833106995,,,0.0,,0.9300000071525574,465.0,0.0,369.20001220703125,,,,,,
4745323942,"6 Feb 2021, 15:43:59",Afternoon Walk,Walk,,3072,2.29,,,false,,activities/4745323942.gpx,,,3072.0,2625.0,2298.0,2.299999952316284,0.8754285573959351,8.0,1.2000000476837158,5.199999809265137,13.699999809265137,22.899999618530273,0.29590949416160583,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1612623616.0,2.0,3.0399999618530273,-2.569999933242798,1.0700000524520874,0.8700000047683716,1017.7000122070312,8.550000190734863,11.760000228881836,78.0,0.0,1612598400.0,1612630784.0,0.8299999833106995,,,0.0,,0.8600000143051147,6415.0,0.0,375.1000061035156,,,,,,
4749057727,"7 Feb 2021, 10:45:46",Morning Walk,Walk,,2065,2.13,,,false,,activities/4749057727.gpx,,,2065.0,1762.0,2138.699951171875,5.599999904632568,1.2137911319732666,32.887962341308594,30.287960052490234,9.300000190734863,42.5,20.299999237060547,0.1215691789984703,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1612691968.0,5.0,1.1200000047683716,-4.96999979019165,-0.9900000095367432,0.8600000143051147,1016.9000244140625,8.289999961853027,12.960000038146973,79.0,0.12439999729394913,1612684672.0,1612717312.0,0.8600000143051147,,,1.0,5.0,0.8700000047683716,4346.0,0.0,355.20001220703125,,,,,,
4751016559,"7 Feb 2021, 14:23:43",Afternoon Walk,Walk,,5000,5.81,,,false,,activities/4751016559.gpx,,,5000.0,4792.0,5810.89990234375,3.4000000953674316,1.21262526512146,98.48490142822266,98.98490142822266,168.3000030517578,267.70001220703125,35.099998474121094,-0.008604519069194794,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1612706432.0,6.0,1.0499999523162842,-5.119999885559082,-2.619999885559082,0.7599999904632568,1015.7999877929688,8.4399995803833,13.649999618530273,80.0,0.1006999984383583,1612684672.0,1612717312.0,0.8600000143051147,,,1.0,6.0,0.9700000286102295,6252.0,0.0,353.3999938964844,,,,,,
4816961200,"20 Feb 2021, 09:35:45",Getting the wee man used to the bike! ,Ride,"",1480,4.67,,,false,Remy ⭐,activities/5139265259.fit.gz,,9.979029655456543,1480.0,1350.0,4669.2001953125,6.199999809265137,3.4586665630340576,97.0,89.0,195.8000030517578,263.0,15.699999809265137,0.18846911191940308,,,,,,,,,,,7.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1613811584.0,3.0,8.270000457763672,6.110000133514404,8.039999961853027,0.9800000190734863,994.0999755859375,3.559999942779541,11.970000267028809,159.0,0.0,1613806080.0,1613842304.0,0.2800000011920929,6640294.0,,0.0,,1.0,16093.0,0.0,339.0,,,,,,
4823167331,"21 Feb 2021, 10:34:09",Shorts weather! ☀️ ,Ride,P.S. I am unfit 🦥 ,4601,23.66,,,false,Remy ⭐,activities/5145727025.fit.gz,,9.979029655456543,4601.0,4448.0,23659.400390625,13.600000381469727,5.319109916687012,291.0,317.0,62.400001525878906,226.1999969482422,19.600000381469727,-0.10059426724910736,,,,,,,,,,,8.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1613901568.0,2.0,8.0,4.389999866485596,5.480000019073486,0.8399999737739563,1002.5,6.940000057220459,12.149999618530273,205.0,0.0,1613892352.0,1613928704.0,0.3100000023841858,6640294.0,,0.0,,0.8199999928474426,16093.0,0.0,360.6000061035156,,,,,,
4851929447,"26 Feb 2021, 09:58:43",More doggo hauling 🐶 ,Ride,Trying to slowly work him up to being round the bike longer 😊 ,1612,5.22,,,false,Remy ⭐,activities/5175625028.fit.gz,,9.979029655456543,1612.0,1479.0,5225.7001953125,15.199999809265137,3.5332658290863037,15.0,6.0,-122.5999984741211,-114.80000305175781,14.0,0.13395334780216217,,,,,,,,,,,6.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1614329984.0,2.0,4.539999961853027,1.4700000286102295,2.3499999046325684,0.8600000143051147,1032.5,3.7200000286102295,8.930000305175781,225.0,0.0,1614323584.0,1614361344.0,0.47999998927116394,6640294.0,,0.0,,0.41999998688697815,16093.0,0.0,344.5,,,,,,
4865298814,"28 Feb 2021, 11:48:44",Mojo hunting 🗺 ,Ride,"",4235,21.85,,,false,Remy ⭐,activities/5189727086.fit.gz,,9.979029655456543,4235.0,4016.0,21849.5,9.0,5.440612316131592,174.0,178.0,31.600000381469727,95.0,10.100000381469727,0.01739170216023922,,,,,,,,,,,8.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1614509952.0,2.0,7.769999980926514,6.03000020980835,3.940000057220459,0.7699999809265137,1038.5999755859375,2.7100000381469727,4.909999847412109,243.0,0.0,1614496128.0,1614534400.0,0.5600000023841858,6640294.0,,0.0,,0.6100000143051147,16093.0,1.0,344.70001220703125,,,,,,
4900288815,"6 Mar 2021, 13:27:03",Faffing 🦥 ,Ride,"Had zero motivation to go, so went for the most fun micro adventure nearby 🗺 ",4308,15.61,,,false,Remy ⭐,activities/5227218391.fit.gz,,9.979029655456543,4308.0,3173.0,15614.400390625,10.699999809265137,4.921020984649658,153.0,172.0,-2.200000047683716,101.19999694824219,24.799999237060547,0.043549545109272,,,,,,,,,,,4.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1615035648.0,2.0,5.739999771118164,2.4200000762939453,-0.15000000596046448,0.6600000262260437,1033.199951171875,4.659999847412109,7.090000152587891,254.0,0.0,1615013632.0,1615053568.0,0.7799999713897705,6640294.0,,0.0,,0.46000000834465027,16093.0,1.0,385.8999938964844,,,,,,
4901698493,"6 Mar 2021, 16:55:23",Afternoon Walk,Walk,,2520,2.05,,,false,,activities/4901698493.gpx,,,2520.0,2214.0,2058.89990234375,3.799999952316284,0.9299458265304565,17.55830192565918,16.85830307006836,253.6999969482422,263.70001220703125,16.700000762939453,0.03399873897433281,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1615046400.0,2.0,5.21999979019165,1.9500000476837158,-0.5,0.6700000166893005,1031.5999755859375,4.329999923706055,6.619999885559082,254.0,0.0,1615013632.0,1615053696.0,0.7799999713897705,,,0.0,,0.4000000059604645,16093.0,0.0,378.70001220703125,,,,,,
4904802552,"7 Mar 2021, 09:34:00",Morning Walk,Walk,,3048,2.03,,,false,,activities/4904802552.gpx,,,3048.0,2003.0,2031.5999755859375,2.4000000953674316,1.014278531074524,46.88520050048828,29.18520164489746,239.89999389648438,288.20001220703125,48.5,0.8712344765663147,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1615107584.0,2.0,2.7799999713897705,-0.33000001311302185,-0.41999998688697815,0.7900000214576721,1025.9000244140625,3.2200000286102295,5.570000171661377,246.0,0.0,1615099904.0,1615140224.0,0.8100000023841858,,,0.0,,0.7599999904632568,16093.0,0.0,365.6000061035156,,,,,,
4906606284,"7 Mar 2021, 12:12:07",Ultimate pancake route 🥞 ,Ride,Lazy cycle to Linlithgow to eat some chocolate in the sunshine 🐷 ,4969,19.39,,,false,Remy ⭐,activities/5233903539.fit.gz,,9.979029655456543,4969.0,4170.0,19393.099609375,8.5,4.650623321533203,23.0,17.0,76.80000305175781,88.5999984741211,11.800000190734863,0.02165718749165535,,,,,,,,,,,7.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1615118336.0,2.0,6.760000228881836,3.930000066757202,1.5099999904632568,0.6899999976158142,1025.0999755859375,4.179999828338623,5.019999980926514,269.0,0.0,1615099776.0,1615140096.0,0.8100000023841858,6640294.0,,0.0,,0.7099999785423279,16093.0,1.0,367.3999938964844,,,,,,
4944800010,"14 Mar 2021, 10:40:46",Morning Walk,Walk,,3022,2.01,,,false,,activities/4944800010.gpx,,,3022.0,1972.0,2017.4000244140625,2.4000000953674316,1.0230222940444946,45.8750114440918,-44.22499084472656,158.0,248.89999389648438,18.600000381469727,4.466144561767578,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1615715968.0,3.0,6.610000133514404,2.5999999046325684,2.9000000953674316,0.7699999809265137,1006.2999877929688,6.929999828338623,12.850000381469727,271.0,0.0,1615703552.0,1615745792.0,0.05000000074505806,,,0.0,,0.9300000071525574,16093.0,1.0,438.70001220703125,,,,,,
4967953182,"18 Mar 2021, 13:45:14",Shorts AND T-shirt weather 😍,Ride,I have missed the Philpstoun canal exit 100% of the times I’ve done this route 😂🤦🏻‍♀️,8207,35.19,,,false,Remy ⭐,activities/5298508345.fit.gz,,9.979029655456543,8207.0,6792.0,35197.19921875,12.199999809265137,5.182155609130859,292.0,303.0,11.800000190734863,104.80000305175781,28.200000762939453,-0.03352539241313934,,,,,,,,,,,16.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1616072448.0,3.0,13.270000457763672,13.270000457763672,6.78000020980835,0.6499999761581421,1031.4000244140625,3.319999933242798,4.099999904632568,292.0,0.0,1616048512.0,1616091904.0,0.17000000178813934,6640294.0,,0.0,,0.9800000190734863,16093.0,2.0,336.6000061035156,,,,,,
4978067123,"20 Mar 2021, 12:33:20","Savage headwind, epic tailwind ⚖️ ",Ride,"",3567,17.61,,,false,Remy ⭐,activities/5309074718.fit.gz,,9.979029655456543,3567.0,3446.0,17615.099609375,12.600000381469727,5.111752986907959,244.0,242.0,73.19999694824219,207.8000030517578,16.700000762939453,0.01930162124335766,,,,,,,,,,,12.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1616241664.0,3.0,11.069999694824219,11.069999694824219,5.929999828338623,0.7099999785423279,1029.9000244140625,5.980000019073486,7.630000114440918,258.0,0.0,1616220928.0,1616264960.0,0.23000000417232513,6640294.0,,0.0,,0.9300000071525574,16093.0,2.0,330.20001220703125,,,,,,
4996620272,"23 Mar 2021, 15:12:38",Smallest of small loops  🐭,Ride,Genuine “grab it while Archie naps” ride (after an entire day of faffing),2166,11.96,,,false,Remy ⭐,activities/5328509780.fit.gz,,9.979029655456543,2166.0,2108.0,11960.400390625,11.800000190734863,5.673813819885254,156.0,152.0,37.400001525878906,85.19999694824219,16.5,0.043476805090904236,,,,,,,,,,,8.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1616511616.0,3.0,10.460000038146973,10.460000038146973,2.7200000286102295,0.5899999737739563,1011.9000244140625,8.850000381469727,11.949999809265137,219.0,0.0,1616479744.0,1616524544.0,0.3199999928474426,6640294.0,,0.0,,0.9800000190734863,16093.0,1.0,342.3999938964844,,,,,,
5013598637,"26 Mar 2021, 13:13:13","Classic Spring: sun, rail and hail 🎢 ",Ride,"",4018,17.70,,,false,Remy ⭐,activities/5346292134.fit.gz,,9.979029655456543,4018.0,3594.0,17701.900390625,11.699999809265137,4.925403594970703,196.0,176.0,-7.0,90.80000305175781,34.599998474121094,0.06327004730701447,,,,,,,,,,,6.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1616763648.0,5.0,5.559999942779541,0.699999988079071,0.23000000417232513,0.6899999976158142,997.0999755859375,8.649999618530273,12.84000015258789,238.0,0.19820000231266022,1616738432.0,1616784000.0,0.4300000071525574,6640294.0,,1.0,5.0,0.6899999976158142,15439.0,2.0,394.6000061035156,,,,,,
5017975599,"27 Mar 2021, 09:39:15",Resistance training 🌬🚴🏻‍♀️,Ride,More hail... how do I manage to time my rare rides so well? 😆 ,5478,24.56,,,false,Remy ⭐,activities/5350907444.fit.gz,,9.979029655456543,5478.0,4940.0,24567.69921875,13.5,4.9732184410095215,369.0,381.0,54.599998474121094,200.1999969482422,17.799999237060547,-0.012211155146360397,,,,,,,,,,,4.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1616835584.0,2.0,5.019999980926514,0.41999998688697815,2.559999942779541,0.8399999737739563,1010.5999755859375,7.340000152587891,12.5,263.0,0.0,1616824704.0,1616870528.0,0.4699999988079071,6640294.0,,0.0,,0.5,16093.0,1.0,388.1000061035156,,,,,,
5056384457,"2 Apr 2021, 14:47:17",💆🏻‍♀️,Ride,"",3562,13.42,,,false,Remy ⭐,activities/5391196093.fit.gz,,9.979029655456543,3562.0,2609.0,13425.599609375,10.699999809265137,5.145879745483398,138.0,150.0,38.20000076293945,87.0,18.5,0.0,,,,,,,,,,,9.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1617372032.0,2.0,11.15999984741211,11.15999984741211,2.3299999237060547,0.5400000214576721,1034.699951171875,2.559999942779541,3.3399999141693115,57.0,0.0,1617342080.0,1617389696.0,0.6899999976158142,6640294.0,,0.0,,0.4300000071525574,16093.0,2.0,353.70001220703125,,,,,,
5063447772,"3 Apr 2021, 16:29:19",Sunset seeking 🌅 ,Ride,Cycling in the sunshine is soul repairing 😌,7434,29.91,,,false,Remy ⭐,activities/5398623600.fit.gz,,9.979029655456543,7434.0,6464.0,29914.80078125,13.399999618530273,4.627908229827881,366.0,330.0,66.19999694824219,254.8000030517578,18.200000762939453,0.008022784255445004,,,,,,,,,,,10.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1617465600.0,1.0,14.520000457763672,14.520000457763672,3.3399999141693115,0.4699999988079071,1032.5999755859375,2.6500000953674316,2.700000047683716,270.0,0.0,1617428352.0,1617476224.0,0.7300000190734863,6640294.0,,0.0,,0.14000000059604645,16093.0,1.0,358.79998779296875,,,,,,
5103799074,"10 Apr 2021, 16:43:07",☃️ ,Ride,"",4314,18.56,,,false,Remy ⭐,activities/5440832012.fit.gz,,9.979029655456543,4314.0,3478.0,18561.5,9.800000190734863,5.336831569671631,194.0,186.0,56.599998474121094,106.4000015258789,27.200000762939453,0.012929989956319332,,,,,,,,,,,1.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1618070400.0,3.0,7.019999980926514,5.289999961853027,-5.829999923706055,0.4000000059604645,1017.2999877929688,2.509999990463257,3.299999952316284,26.0,0.0,1618032000.0,1618081920.0,0.9599999785423279,6640294.0,,0.0,,0.9200000166893005,16093.0,1.0,436.0,,,,,,
5109079634,"11 Apr 2021, 11:08:42",City Biz-niss 💼 ,Ride,"",12806,41.18,,,false,Remy ⭐,activities/5446372287.fit.gz,,9.979029655456543,12806.0,7162.0,41183.6015625,12.399999618530273,5.750293254852295,318.0,328.0,-4.199999809265137,71.80000305175781,13.699999809265137,-0.020882098004221916,,,,,,,,,,,7.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1618138752.0,2.0,4.639999866485596,2.109999895095825,-6.650000095367432,0.4399999976158142,1022.0,2.950000047683716,3.9000000953674316,318.0,0.0,1618118400.0,1618168320.0,0.9900000095367432,6640294.0,,0.0,,0.3700000047683716,16093.0,2.0,455.79998779296875,,,,,,
5135056460,"16 Apr 2021, 06:44:55",Bike riding. BEFORE WORK. Who am I?,Ride,"",2542,13.12,,,false,Remy ⭐,activities/5473492969.fit.gz,,9.979029655456543,2542.0,2477.0,13119.599609375,10.5,5.296568393707275,141.0,133.0,52.20000076293945,103.80000305175781,18.899999618530273,0.06250190734863281,,,,,,,,,,,2.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1618552832.0,1.0,0.8999999761581421,0.8999999761581421,-2.869999885559082,0.7599999904632568,1031.800048828125,1.0099999904632568,1.2599999904632568,183.0,0.0,1618549504.0,1618600960.0,0.14000000059604645,6640294.0,,0.0,,0.25,16093.0,0.0,387.3999938964844,,,,,,
5179255153,"23 Apr 2021, 16:53:45",Much colder than it looked ☃️,Ride,"",4853,22.66,,,false,Remy ⭐,activities/5519474906.fit.gz,,9.979029655456543,4853.0,4151.0,22662.099609375,11.399999618530273,5.4594316482543945,238.0,243.0,-7.199999809265137,83.0,18.0,0.005295184440910816,,,,,,,,,,,7.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1619193600.0,3.0,14.520000457763672,14.520000457763672,1.690000057220459,0.41999998688697815,1027.4000244140625,3.259999990463257,4.449999809265137,72.0,0.0,1619153280.0,1619206656.0,0.3700000047683716,6640294.0,,0.0,,0.9300000071525574,16093.0,2.0,317.20001220703125,,,,,,
5183552704,"24 Apr 2021, 11:11:37",🚨 SUNSHINE 🚨,Ride,"",8260,36.39,,,false,Sammy 🐍,activities/5523945840.fit.gz,,9.979029655456543,8260.0,7611.0,36390.80078125,14.699999809265137,4.78134298324585,518.0,537.0,58.400001525878906,280.0,20.200000762939453,-0.01813645288348198,,,,,,,,,,,12.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1619261952.0,1.0,12.420000076293945,12.420000076293945,2.25,0.5,1031.699951171875,4.389999866485596,4.389999866485596,70.0,0.0,1619239680.0,1619293184.0,0.4099999964237213,6640279.0,,0.0,,0.2800000011920929,16093.0,4.0,320.0,,,,,,
5192706773,"25 Apr 2021, 17:48:53",Dalmeny evening cruise 🏖🤙🏼🍻,Ride,"",5481,25.15,,,false,Remy ⭐,activities/5533480257.fit.gz,,9.979029655456543,5481.0,4757.0,25150.80078125,11.100000381469727,5.287113666534424,227.0,215.0,9.199999809265137,99.80000305175781,25.600000381469727,0.03260333836078644,,,,,,,,,,,6.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1619369984.0,1.0,14.0600004196167,14.0600004196167,3.5999999046325684,0.49000000953674316,1029.5,2.6600000858306885,2.6600000858306885,70.0,0.0,1619325824.0,1619379712.0,0.44999998807907104,6640294.0,,0.0,,0.1899999976158142,16093.0,1.0,357.20001220703125,,,,,,
5225368479,"1 May 2021, 15:38:07",CYCLING WITH ANOTHER HUMAN 🎉 ,Ride,And not in West Lothian. What a delight ⭐️ ,6965,24.03,,,false,Remy ⭐,activities/5567951363.fit.gz,,9.979029655456543,6965.0,5300.0,24033.19921875,10.899999618530273,4.5345659255981445,406.0,407.0,77.4000015258789,217.39999389648438,16.100000381469727,-0.011650550179183483,,,,,,,,,,,6.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1619881216.0,3.0,9.069999694824219,8.430000305175781,1.100000023841858,0.5699999928474426,1016.7000122070312,1.649999976158142,1.7699999809265137,255.0,0.0,1619843584.0,1619899136.0,0.6800000071525574,6640294.0,,0.0,,0.9800000190734863,16093.0,2.0,403.20001220703125,,,,,,
5244492235,"5 May 2021, 06:09:22",Trying to be a morning person again 😴 ,Ride,"",3669,18.36,,,false,Remy ⭐,activities/5587840779.fit.gz,,9.979029655456543,3669.0,3590.0,18361.69921875,9.899999618530273,5.11467981338501,216.0,211.0,58.0,108.5999984741211,19.799999237060547,0.01851680316030979,,,,,,,,,,,2.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1620194432.0,2.0,1.7300000190734863,-0.8299999833106995,-1.4800000190734863,0.7900000214576721,1006.2000122070312,2.359999895095825,4.889999866485596,271.0,0.0,1620188544.0,1620244864.0,0.8199999928474426,6640294.0,,0.0,,0.4300000071525574,16093.0,0.0,468.0,,,,,,
5258033926,"7 May 2021, 16:26:10",Last wee blast before I drop him off to get repaired 🚴🏼 🚀 ,Ride,"",3858,14.19,,,false,Remy ⭐,activities/5601972966.fit.gz,,9.979029655456543,3858.0,2910.0,14192.900390625,11.199999809265137,4.877285003662109,184.0,178.0,-4.199999809265137,96.0,16.200000762939453,0.02254648506641388,,,,,,,,,,,7.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1620403200.0,2.0,10.270000457763672,10.270000457763672,3.359999895095825,0.6200000047683716,1012.2000122070312,3.4100000858306885,4.239999771118164,276.0,0.0,1620361088.0,1620417920.0,0.8799999952316284,6640294.0,,0.0,,0.6200000047683716,16093.0,2.0,402.8999938964844,,,,,,
5279881931,"11 May 2021, 16:34:18",Been a while 🐍 ,Ride,Poor bike actually had dust on it 🙈,3414,17.16,,,false,Sammy 🐍,activities/5624900964.fit.gz,,9.979029655456543,3414.0,3115.0,17164.900390625,11.699999809265137,5.510401248931885,143.0,159.0,31.399999618530273,97.0,13.300000190734863,-0.03378988429903984,,,,,,,,,,,12.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1620748800.0,2.0,14.989999771118164,14.989999771118164,4.190000057220459,0.47999998927116394,1005.9000244140625,2.369999885559082,2.559999942779541,216.0,0.0,1620706176.0,1620764032.0,0.0,6640279.0,,0.0,,0.5600000023841858,16093.0,2.0,402.79998779296875,,,,,,
5304975714,"14 May 2021, 08:33:18",HBD EWA 🎉 ,Hike,"",27342,10.45,,,false,,activities/5651171689.gpx.gz,,9.979029655456543,27342.0,13916.0,10453.5,2.0,0.7511857151985168,697.5999755859375,696.2000122070312,338.3999938964844,1039.5999755859375,28.0,0.013392644003033638,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1620979200.0,3.0,6.309999942779541,6.309999942779541,4.960000038146973,0.9100000262260437,1012.0,0.9100000262260437,1.4199999570846558,61.0,0.0,1620964864.0,1621024000.0,0.09000000357627869,6640279.0,,0.0,,0.9900000095367432,16093.0,1.0,401.1000061035156,,,,,,
5356672288,"19 May 2021, 07:24:54",Morning Ride,Ride,,877,3.61,,,false,Sammy 🐍,activities/5704978888.fit.gz,,9.979029655456543,877.0,786.0,3612.89990234375,7.400000095367432,4.596564769744873,33.0,16.0,62.599998474121094,95.19999694824219,8.800000190734863,0.5812505483627319,,,,,,,,,,,8.0,,,,,,,,,,,,,,0.0,,1.0,,1621407616.0,2.0,8.829999923706055,7.440000057220459,6.070000171661377,0.8299999833106995,1014.5999755859375,2.5,2.5,190.0,0.0,1621396480.0,1621456128.0,0.25,6640279.0,,0.0,,0.550000011920929,16093.0,1.0,390.8999938964844,,,,,,
5356672432,"25 May 2021, 16:10:09",Topped up my tyres and went cycling. Who even am I? 🙀,Ride,"",3616,18.74,,,false,Remy ⭐,activities/5704978901.fit.gz,,9.979029655456543,3616.0,3316.0,18739.30078125,12.399999618530273,5.6511759757995605,153.0,154.0,45.79999923706055,112.80000305175781,10.0,0.001067275763489306,,,,,,,,,,,7.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1621958400.0,2.0,12.399999618530273,12.399999618530273,7.71999979019165,0.7300000190734863,1013.5999755859375,4.400000095367432,4.900000095367432,63.0,0.0,1621914368.0,1621975168.0,0.47999998927116394,6640294.0,,0.0,,0.8100000023841858,16093.0,2.0,402.6000061035156,,,,,,
5368396945,"27 May 2021, 18:15:39",MORE CYCLING 🙀,Ride,Plus a small detour because a canal swan hissed at me and I am a chicken 🐓 ,4087,17.91,,,false,Remy ⭐,activities/5717154763.fit.gz,,9.979029655456543,4087.0,3389.0,17915.69921875,13.5,5.286426544189453,170.0,171.0,5.400000095367432,98.0,30.200000762939453,-0.03795553743839264,,,,,,,,,,,11.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1622138368.0,2.0,16.040000915527344,16.040000915527344,8.789999961853027,0.6200000047683716,1018.7000122070312,2.119999885559082,3.7300000190734863,177.0,0.0,1622087040.0,1622148096.0,0.550000011920929,6640294.0,,0.0,,0.7900000214576721,16093.0,1.0,359.29998779296875,,,,,,
5378347198,"29 May 2021, 14:03:20",Fun ☀️ ,Ride,"",6856,22.93,,,false,Remy ⭐,activities/5727527882.fit.gz,,9.979029655456543,6856.0,5592.0,22932.19921875,11.399999618530273,4.100893974304199,308.0,308.0,145.60000610351562,296.20001220703125,35.599998474121094,-0.030524764209985733,,,,,,,,,,,18.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1622296832.0,2.0,18.59000015258789,18.59000015258789,11.260000228881836,0.6200000047683716,1028.300048828125,1.4800000190734863,1.5800000429153442,202.0,0.0,1622259712.0,1622321408.0,0.6299999952316284,6640294.0,,0.0,,0.8600000143051147,16093.0,3.0,352.6000061035156,,,,,,
5385541653,"30 May 2021, 09:37:14",Walk 🥾 -> Swim 🏊‍♀️ -> Faff 🍻 ,Hike,Walk:Faff ratio should realistically always be 1:3 hours 🍻🥖🍫 (clearly the timing was off on this upload 🦥 ),19379,11.44,,,false,,activities/5735038455.gpx.gz,,9.979029655456543,19379.0,1264.0,11445.2001953125,6.300000190734863,9.054746627807617,177.74000549316406,178.33999633789062,31.5,213.39999389648438,7.900000095367432,-0.0052423723973333836,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1622365184.0,2.0,16.920000076293945,16.920000076293945,12.130000114440918,0.7300000190734863,1028.5999755859375,2.240000009536743,4.010000228881836,157.0,0.0,1622346240.0,1622408064.0,0.6700000166893005,,,0.0,,0.4300000071525574,16093.0,3.0,342.70001220703125,,,,,,
5390151275,"31 May 2021, 16:11:10",Costa Dal Meny ☀️ 🏖 ,Ride,"",4989,25.13,,,false,Remy ⭐,activities/5739867725.fit.gz,,9.979029655456543,4989.0,4529.0,25132.0,11.800000190734863,5.54912805557251,212.0,213.0,11.399999618530273,97.5999984741211,15.100000381469727,-0.024669744074344635,,,,,,,,,,,14.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1622476800.0,2.0,20.079999923706055,20.079999923706055,11.15999984741211,0.5600000023841858,1018.7000122070312,4.480000019073486,6.570000171661377,192.0,0.0,1622432384.0,1622494080.0,0.699999988079071,6640294.0,,0.0,,0.6700000166893005,16093.0,2.0,339.1000061035156,,,,,,
